3957	3988	6
3957	3989	6
3957	3990	6
3957	3991	6
3957	3921	6
3957	3886	6
3957	3992	6
3957	3993	6
3957	3720	6
3957	3994	6
3957	3995	6
3957	3996	6
3957	3997	6
3957	3899	6
3957	3277	6
3957	3656	6
3957	3998	6
3957	3999	6
3957	3211	6
3957	4000	6
3957	4001	6
3957	4002	6
3957	4003	6
3957	4004	6
3957	3529	6
3957	4005	6
3957	4006	6
3957	4007	6
3957	3543	6
3957	3932	6
3957	4008	6
3957	4009	6
3957	3665	6
3957	3674	6
3417	3231	6
4018	4017	6
4019	3300	6
4019	3299	6
4019	4020	6
4019	4021	6
4019	3298	6
4022	3555	6
3275	3258	6
3275	3347	6
4024	4025	6
4031	4030	6
3981	4000	6
4034	3234	6
4034	3235	6
4034	3137	6
4034	3237	6
4034	3236	6
4035	4036	6
4035	4037	6
4035	4038	6
4035	4039	6
4035	4040	6
4035	4041	6
4035	3734	6
4035	3430	6
4042	4043	6
4042	4044	6
4042	4045	6
4042	3311	6
4042	4046	6
4042	4047	6
4042	3313	6
4042	3314	6
4042	3309	6
4042	3308	6
4042	4048	6
4042	3310	6
4042	3312	6
4042	4049	6
4042	3306	6
4042	4050	6
4042	3307	6
4042	3354	6
4042	4051	6
4042	4052	6
4042	3558	6
4042	4053	6
4069	4070	6
4071	4047	6
4071	4072	6
4071	4073	6
4071	4074	6
4071	4075	6
4071	4076	6
4071	3129	6
4071	4077	6
4071	3350	6
4071	4078	6
4071	4079	6
4071	4080	6
4071	4081	6
4071	4082	6
4071	4083	6
4071	4084	6
4071	4085	6
4071	4086	6
4071	4087	6
4071	4088	6
4071	4089	6
4071	4090	6
4071	4091	6
4071	4092	6
4071	4093	6
4071	4094	6
4071	4095	6
4071	4096	6
4071	4097	6
4071	4098	6
4071	3130	6
4071	4099	6
4071	4100	6
4071	4101	6
4071	4102	6
4071	4103	6
4071	4104	6
4071	4105	6
4071	4106	6
4071	4107	6
4071	4108	6
4071	4109	6
4071	3637	6
4071	4110	6
4071	4111	6
4071	4112	6
4071	4113	6
4071	4114	6
4071	4115	6
4071	4116	6
4071	4117	6
4071	4118	6
4071	4119	6
4071	4120	6
4071	4121	6
4071	4122	6
4071	4049	6
4071	4123	6
4071	4124	6
4071	4125	6
4071	4126	6
4071	4127	6
4071	4128	6
4071	4129	6
4071	3737	6
4113	4129	6
4130	4131	6
4130	4132	6
4136	4137	6
4136	4138	6
4136	3517	6
4136	4139	6
4136	3520	6
4136	3518	6
4136	4140	6
4136	3519	6
4136	3982	6
4136	3521	6
4136	4141	6
4136	4142	6
4260	3214	6
4260	3074	6
4260	4261	6
4260	4262	6
4260	4263	6
4260	4264	6
4260	3223	6
4260	3225	6
3934	3205	6
3934	3866	6
3934	3203	6
3934	3206	6
3588	3589	6
4268	4269	6
4268	3578	6
4268	4270	6
4268	4271	6
4273	3495	6
4276	3598	6
4276	3893	6
4276	3904	6
4282	3632	6
3909	3848	6
3953	3267	6
4283	4284	6
4283	3766	6
4283	4285	6
4283	4286	6
4283	3352	6
4283	4287	6
4283	4288	6
4283	4289	6
4283	4290	6
4283	3753	6
4283	4291	6
4283	4292	6
4283	4293	6
4283	3546	6
4283	4294	6
4283	4295	6
4283	4296	6
4283	4297	6
4283	4298	6
4283	4299	6
4283	4300	6
4283	3611	6
4283	4122	6
4283	4301	6
4283	4302	6
4283	4303	6
4283	3777	6
4283	4304	6
4283	3590	6
4283	4305	6
4283	3757	6
4283	3612	6
4283	4306	6
4283	3066	6
4283	4307	6
4283	3761	6
4283	3764	6
4283	4308	6
4283	4025	6
4283	4309	6
4283	4310	6
4283	4311	6
4283	3613	6
4283	4312	6
4283	4313	6
4283	4314	6
4283	4315	6
4283	4316	6
4283	4317	6
4283	3767	6
4283	4318	6
4283	4280	6
4283	4319	6
4283	4320	6
4283	4321	6
4283	4322	6
4283	4323	6
4283	4324	6
4283	3760	6
4283	4325	6
4283	3431	6
4283	4326	6
4283	4327	6
4283	4328	6
4283	4024	6
4283	4329	6
4283	3493	6
4283	3535	6
4283	4330	6
4283	3763	6
4283	4331	6
4283	3752	6
4283	4332	6
4283	4333	6
4283	4334	6
4283	3778	6
4283	3780	6
4283	3114	6
4283	3103	6
4283	3096	6
4283	4335	6
4283	3758	6
4283	3772	6
4283	3750	6
3910	3907	6
3910	3858	6
3910	3900	6
4338	4339	6
4338	4340	6
4338	3233	6
4338	4341	6
4338	4342	6
4338	4343	6
4338	4344	6
4338	4345	6
4338	4346	6
4338	3102	6
4338	4347	6
4338	4348	6
4338	4349	6
4338	4350	6
4338	4351	6
4338	4352	6
4338	4353	6
4208	4355	6
4356	4269	6
4356	4357	6
4356	3294	6
4356	3579	6
4356	4358	6
4356	3578	6
4361	4360	6
4361	3162	6
4361	3087	6
4361	4362	6
4361	4363	6
4361	3156	6
4361	4364	6
4361	3661	6
4361	3141	6
4366	4367	6
4366	4368	6
4369	4370	6
4372	3067	6
4372	4373	6
4372	4374	6
4372	3070	6
4372	4375	6
4372	3351	6
4372	4376	6
4372	4377	6
4372	4378	6
4372	3069	6
4372	4379	6
4372	4380	6
4372	4381	6
4372	3829	6
4372	3189	6
4372	4382	6
4372	4383	6
4372	3068	6
4372	4384	6
4372	4385	6
4372	3104	6
3972	3827	6
4392	4393	6
4392	4394	6
3811	3187	6
4396	4397	6
4396	3744	6
4398	4399	6
4398	4400	6
4398	4401	6
4398	4402	6
4398	4403	6
4404	4405	6
4407	4408	6
4415	4414	6
4415	4096	6
4415	4084	6
4417	4418	6
4420	4421	6
4422	3297	6
4422	4138	6
4422	4423	6
4422	4424	6
4422	4425	6
4422	4426	6
4422	4137	6
4422	4362	6
4422	3862	6
4422	4427	6
4422	4428	6
4422	4429	6
4422	4430	6
4432	4433	6
4432	3429	6
4432	4434	6
4432	4346	6
4432	4435	6
4432	3100	6
4432	3776	6
4432	4322	6
4432	4436	6
4432	4437	6
4432	4438	6
4432	4439	6
4432	4440	6
4432	4441	6
4432	4442	6
4432	4121	6
4432	4122	6
4432	3568	6
4432	4306	6
4432	4443	6
4432	4444	6
4432	4445	6
4432	4343	6
4432	3548	6
4432	3547	6
4432	3725	6
4432	4446	6
4432	4447	6
4432	4448	6
4432	4080	6
4432	4449	6
4432	3232	6
4432	3284	6
4432	4450	6
4432	4451	6
4432	4452	6
4432	4453	6
4432	3775	6
4432	4454	6
4432	4455	6
4432	4456	6
4432	4457	6
4432	4458	6
4432	4117	6
4432	4459	6
4432	4460	6
4432	4461	6
4432	4462	6
4432	4463	6
4432	4464	6
4432	4101	6
4432	4465	6
4432	4010	6
4432	4466	6
4432	4467	6
4432	3454	6
4432	4468	6
4432	3591	6
4432	3575	6
4432	3283	6
4432	4469	6
4432	4470	6
4432	4471	6
4432	4317	6
4432	4472	6
4432	4304	6
4432	4473	6
4432	3451	6
4432	4474	6
4432	4475	6
4432	4476	6
4432	4477	6
4432	4478	6
4432	3176	6
4432	4479	6
4432	3736	6
4432	4079	6
4432	4342	6
4432	4480	6
4432	4481	6
4432	4319	6
4432	4482	6
4432	4483	6
4432	4484	6
4432	4485	6
4432	4486	6
4432	4104	6
4432	4487	6
4432	3773	6
4432	3782	6
4432	3778	6
4432	3788	6
4432	3285	6
4432	4118	6
4432	4488	6
4432	4315	6
4432	4103	6
4432	4489	6
4432	3576	6
4432	3784	6
4432	4490	6
4432	4491	6
4432	4492	6
4432	4493	6
4432	4073	6
4432	4494	6
4432	4029	6
4432	4495	6
4432	3612	6
4432	4496	6
4432	4345	6
4432	4098	6
4432	4497	6
4432	4301	6
4432	4498	6
4432	4127	6
4432	4499	6
4432	4295	6
4432	4500	6
4432	4501	6
4432	4502	6
4432	4503	6
4432	4290	6
4432	4044	6
4432	4504	6
4432	4296	6
4432	4505	6
4432	4085	6
4432	4070	6
4432	4506	6
4432	4311	6
4432	4507	6
4432	4508	6
4432	4348	6
4432	4347	6
4432	3102	6
4432	4509	6
4432	4510	6
4432	4511	6
4432	4512	6
4432	4513	6
4432	4514	6
4432	4334	6
4432	4515	6
4432	4086	6
4432	4516	6
4432	4517	6
4432	4108	6
4432	4518	6
4432	4083	6
4432	4519	6
4432	4520	6
4432	4521	6
4432	4522	6
4432	4523	6
4432	4075	6
4432	4524	6
4432	4525	6
4432	4526	6
4432	4527	6
4432	3786	6
4432	4047	6
4432	4528	6
4432	4529	6
4432	4530	6
4432	4531	6
4432	4532	6
4432	4533	6
4432	4534	6
4432	4535	6
4432	3774	6
4432	4536	6
4432	4352	6
4432	4126	6
4432	4537	6
4432	4082	6
4432	4538	6
4432	4539	6
4432	3546	6
4432	4540	6
4432	4541	6
4432	4096	6
4432	4542	6
4432	4543	6
4432	4544	6
4432	4545	6
4432	4546	6
4432	4547	6
4432	4548	6
4432	4549	6
4432	4550	6
4432	4551	6
4432	4414	6
4432	3305	6
4432	4350	6
4432	4552	6
4432	4553	6
4432	3513	6
4432	3073	6
4432	4554	6
4432	4555	6
4432	3492	6
4432	4556	6
4432	4353	6
4432	4097	6
4432	4314	6
4432	4557	6
4432	4128	6
4432	4558	6
4432	4351	6
4432	4559	6
4432	4560	6
4432	4561	6
4432	4278	6
4432	4562	6
4432	4563	6
4432	3134	6
4432	4564	6
4432	4565	6
4432	4102	6
4432	4566	6
4432	4567	6
4432	4568	6
4432	4569	6
4432	4570	6
4432	4571	6
4432	3777	6
4432	4572	6
4432	4069	6
4432	4573	6
4432	4574	6
4432	4575	6
4432	4576	6
4432	4577	6
4432	4578	6
4432	4579	6
4432	4580	6
4432	4581	6
4432	4582	6
4432	4583	6
4432	4584	6
4432	4585	6
4432	4303	6
4432	4340	6
4432	4586	6
4432	4286	6
4432	4587	6
4432	4588	6
4432	4589	6
4432	3114	6
4432	4590	6
4432	4332	6
4432	4387	6
4432	4591	6
4432	4592	6
4432	4084	6
4432	4344	6
4432	4593	6
4432	4594	6
4432	4595	6
4432	4596	6
4432	4339	6
4432	3460	6
4432	3610	6
4432	4411	6
4432	4597	6
4432	4598	6
4432	4599	6
4432	4600	6
4432	4601	6
4432	4602	6
4432	4603	6
4432	4604	6
4432	4605	6
4432	4606	6
4432	4607	6
4432	4608	6
4432	4609	6
4432	4610	6
4432	4611	6
4432	4612	6
4432	3790	6
4432	4323	6
4432	4613	6
4432	4614	6
4432	4615	6
4432	4616	6
4432	4617	6
4432	4618	6
4432	4619	6
4432	3535	6
4432	4620	6
4432	4621	6
4432	4622	6
4432	4623	6
4432	4092	6
4432	4624	6
4432	4625	6
4432	3233	6
4432	4391	6
4432	3729	6
4432	4626	6
4432	4627	6
4432	4628	6
4432	4629	6
4432	4291	6
4432	4630	6
4432	4093	6
4432	4631	6
4432	4415	6
4432	3101	6
4432	4632	6
4432	3737	6
4432	3772	6
4432	3393	6
4432	4633	6
4432	4634	6
4432	4635	6
4432	4349	6
4432	4636	6
4432	4298	6
4432	4637	6
4432	4638	6
4432	4308	6
4432	4639	6
4432	4640	6
4432	4641	6
4432	4333	6
4432	4338	6
4432	4642	6
4432	4643	6
4432	4644	6
4432	4645	6
4432	4110	6
4432	4341	6
4432	4646	6
4432	3785	6
4432	4647	6
4432	4648	6
4432	4649	6
4432	4650	6
4432	4651	6
4432	4015	6
4432	4095	6
4432	4652	6
4432	4653	6
4432	4654	6
4432	4309	6
4432	4655	6
4432	4656	6
4432	3459	6
4432	4657	6
4432	4658	6
4432	4659	6
4432	4660	6
4432	4661	6
4432	4116	6
4432	4662	6
4432	4663	6
4432	3611	6
4664	4665	6
4664	4666	6
4664	4667	6
4664	4668	6
4326	4335	6
4326	3103	6
4326	4287	6
4326	4669	6
4326	4284	6
4326	3590	6
4326	3352	6
4326	3780	6
4326	4024	6
4326	4670	6
4326	4328	6
4326	3066	6
4326	4313	6
4326	3613	6
4326	4025	6
4326	3493	6
4326	4671	6
4326	3772	6
4326	3396	6
4326	4292	6
4326	4293	6
4672	4673	6
4672	4674	6
4672	4675	6
4672	4676	6
4672	4677	6
4672	4678	6
4680	4681	6
4563	4471	6
4563	4507	6
4563	4044	6
4563	4529	6
4563	4545	6
4563	4448	6
4563	4646	6
4563	4527	6
4563	4464	6
4563	4488	6
4563	4561	6
4682	4683	6
4682	3267	6
4682	3516	6
4682	4684	6
4682	4685	6
4682	4686	6
3381	4693	6
3381	4694	6
3381	4695	6
3381	4696	6
3381	4386	6
3381	4697	6
3381	4698	6
3381	4699	6
3381	4700	6
3381	4701	6
3381	4702	6
3381	4703	6
3381	3289	6
3381	4704	6
3381	4705	6
3381	3738	6
3381	3386	6
3381	3481	6
3381	4706	6
3381	4141	6
4713	4714	6
3915	3863	6
3413	3231	6
3877	4717	6
3877	4143	6
3877	4718	6
3877	4719	6
3877	4716	6
3877	4720	6
3877	4721	6
4723	4362	6
3668	3347	6
3668	4728	6
3668	3258	6
3668	4510	6
4730	3352	6
4730	4335	6
4730	4292	6
4730	3614	6
4730	4284	6
4730	4299	6
4730	4328	6
4730	4731	6
4730	4732	6
4730	3590	6
4730	4733	6
4730	3780	6
4730	3613	6
4736	4737	6
4736	4738	6
4736	4066	6
4736	4013	6
4739	4032	6
4200	4741	6
4200	4124	6
4200	4742	6
4200	3430	6
4200	4743	6
4200	4744	6
4200	4745	6
4200	4155	6
4200	3550	6
4200	4087	6
4200	4746	6
4200	4747	6
4200	4748	6
4200	4749	6
4200	4111	6
4200	4750	6
4200	4751	6
4200	4038	6
4200	4752	6
4200	3843	6
4753	4754	6
4755	4145	6
4755	3131	6
4758	4759	6
4758	4760	6
4758	4761	6
4765	4766	6
4560	3775	6
4560	3611	6
4560	3454	6
4560	4387	6
4560	4314	6
4560	4332	6
4560	4511	6
4560	4079	6
4560	3776	6
4560	4557	6
4560	3612	6
4560	4519	6
4560	4540	6
4560	4296	6
4560	4594	6
4560	4323	6
4560	3777	6
4560	4564	6
4560	4502	6
4560	4579	6
4560	4029	6
4560	4638	6
4560	4308	6
4560	4585	6
4560	4291	6
4560	4660	6
4560	4440	6
4560	4311	6
4560	4309	6
4560	4319	6
4560	4482	6
4560	4644	6
4560	4126	6
4560	4303	6
4560	3535	6
4769	4337	6
4769	4770	6
4769	4771	6
4774	3081	6
4774	3514	6
4774	4775	6
4774	4776	6
4774	4777	6
4774	3215	6
4774	4199	6
4774	4778	6
4774	4779	6
4774	3224	6
4774	4780	6
4774	4725	6
4774	4781	6
4774	4261	6
4774	4782	6
4774	3406	6
4774	3217	6
4774	4783	6
4774	4784	6
4774	3223	6
4774	4260	6
4774	4785	6
4774	4786	6
4774	4787	6
4774	4788	6
4774	4789	6
4453	3728	6
4453	3729	6
4453	4371	6
4790	4791	6
4790	4792	6
4790	4793	6
4790	4052	6
4797	3589	6
4797	3587	6
4554	4798	6
4801	3238	6
4807	4808	6
4807	4809	6
4807	4810	6
4807	4811	6
4807	4812	6
4807	3748	6
4817	4816	6
4593	3773	6
4593	3775	6
4593	4557	6
4593	3776	6
4593	3774	6
4819	4820	6
4819	4404	6
4819	4405	6
4819	4821	6
4565	3790	6
4824	4825	6
4102	4077	6
4102	4826	6
4827	4743	6
4827	4828	6
4827	4829	6
4827	4830	6
4827	4831	6
4827	4832	6
4827	4833	6
4827	4741	6
4827	4834	6
4827	4051	6
4827	4835	6
4827	4836	6
4827	3130	6
4827	3573	6
4827	4837	6
4846	4021	6
4846	3299	6
4846	3300	6
4846	4020	6
3524	3522	6
4083	4084	6
4083	4414	6
4083	4096	6
4083	4602	6
4850	3522	6
4850	3694	6
4205	4242	6
3941	4852	6
3941	3928	6
3941	3583	6
4671	3371	6
4671	3260	6
4671	4371	6
4853	3518	6
4853	3523	6
4853	3528	6
4853	4141	6
4853	4424	6
4853	3685	6
4853	4428	6
4853	4854	6
4853	3531	6
4853	4138	6
4853	3986	6
4853	4855	6
4853	3703	6
4853	4856	6
4853	4857	6
4853	4858	6
4853	3297	6
4853	4859	6
4853	4140	6
4853	4860	6
4853	3862	6
4853	4136	6
4853	3530	6
4853	3983	6
4853	4861	6
4853	4430	6
4853	4862	6
4853	4863	6
4853	4864	6
4853	4865	6
4853	4001	6
4853	3866	6
4853	4142	6
4853	4866	6
4853	4139	6
4853	3520	6
4853	4427	6
4853	4867	6
4853	4868	6
4853	3573	6
4853	3834	6
4853	4132	6
4853	4429	6
4853	3519	6
4853	4869	6
4853	4870	6
4853	4871	6
4853	4872	6
4853	4425	6
4853	4873	6
4853	4137	6
4853	4131	6
4853	3521	6
4853	4423	6
4853	3517	6
4059	4020	6
4059	4062	6
4059	4021	6
4788	4780	6
4788	3514	6
4788	4787	6
4788	4776	6
4788	4783	6
4788	4785	6
4877	4878	6
4877	4879	6
4883	3781	6
4885	4886	6
4377	3769	6
4890	3327	6
4891	4892	6
3335	3337	6
3335	3340	6
3335	3351	6
3335	3355	6
3335	3342	6
3335	3349	6
4630	4491	6
4899	4281	6
4900	3570	6
4900	3571	6
4900	3572	6
4900	4328	6
4903	4808	6
4903	3748	6
4903	4904	6
4903	4905	6
4903	4906	6
4903	4907	6
4903	4809	6
4903	4811	6
4174	3927	6
4909	3082	6
4909	4691	6
4909	4910	6
4909	4911	6
4909	3932	6
4909	4218	6
4909	4006	6
4909	4725	6
4909	3363	6
4909	3601	6
4909	4912	6
4909	4913	6
4909	4005	6
4909	3955	6
4909	4243	6
4909	4914	6
4909	4915	6
4909	4000	6
4909	4916	6
4909	4917	6
4909	4814	6
4909	4039	6
4909	3392	6
4909	4918	6
4909	4036	6
4909	3181	6
4909	4919	6
4909	4920	6
4909	4921	6
4909	4922	6
4909	4923	6
4909	4008	6
4909	4712	6
4909	3550	6
4909	4820	6
4909	4040	6
4909	4041	6
4909	4924	6
4909	4925	6
4909	3621	6
4909	3252	6
4909	4926	6
4909	4927	6
4909	4928	6
4909	4153	6
4909	4929	6
4909	4930	6
4909	4931	6
4909	4932	6
4909	4933	6
4909	3606	6
4909	4934	6
4945	3152	6
4945	4946	6
4945	4947	6
4945	4948	6
4945	4409	6
4945	4727	6
4945	4949	6
4945	4950	6
4945	4951	6
4945	4952	6
4945	4370	6
4945	4953	6
4945	4954	6
4945	4955	6
4945	4956	6
4945	4882	6
4945	4369	6
4945	4957	6
4945	4848	6
4945	4958	6
4945	4959	6
4945	3374	6
4960	4961	6
4960	4538	6
4960	4962	6
4960	4963	6
4960	4964	6
4960	4965	6
4960	4714	6
4960	4966	6
4960	4967	6
4960	4968	6
4960	4969	6
4960	4970	6
4960	3295	6
4960	4971	6
4960	4972	6
4973	4974	6
3420	3231	6
3420	3421	6
3420	3422	6
4462	4077	6
4462	4102	6
4462	4978	6
4462	4116	6
4462	4017	6
4462	4979	6
4462	3260	6
4980	4073	6
4983	3524	6
4983	3525	6
4983	3142	6
4983	3538	6
4983	3522	6
3954	4732	6
4985	4986	6
4991	4992	6
4993	3710	6
4993	3156	6
4993	3160	6
4993	4994	6
4993	4363	6
4993	3711	6
4993	4361	6
4993	3145	6
4993	3689	6
4993	3688	6
4993	4995	6
4993	3706	6
4993	3147	6
4993	4362	6
4993	3146	6
4993	3716	6
4993	3141	6
4993	3687	6
4993	4360	6
4993	3143	6
4993	4749	6
4993	3661	6
4993	3664	6
4993	3713	6
4993	3673	6
4993	3162	6
4993	3663	6
4993	4364	6
5001	5002	6
3399	3398	6
3978	3543	6
3978	3212	6
4685	3516	6
5018	5017	6
5018	5019	6
5018	3303	6
5018	5020	6
5018	3304	6
5018	5021	6
3855	3876	6
3855	3861	6
3855	3944	6
3855	3850	6
3855	3932	6
3855	4894	6
3855	4997	6
5023	5010	6
5023	4988	6
5023	5024	6
5023	5025	6
5023	3202	6
5023	5026	6
5023	5003	6
5023	5027	6
5023	3770	6
5023	5028	6
5023	5029	6
5023	5030	6
5023	5031	6
5023	5032	6
5023	5033	6
5034	4018	6
5034	4837	6
5034	4829	6
5034	5035	6
5034	4017	6
5034	4834	6
5034	4828	6
5034	5036	6
4559	4126	6
4559	4602	6
4559	4579	6
4559	3776	6
4559	4079	6
4559	4083	6
5037	5038	6
5037	3558	6
5037	3307	6
5037	3313	6
5037	4049	6
5037	4122	6
5037	4072	6
5037	3556	6
5037	5039	6
5037	5040	6
5037	3559	6
5037	4047	6
5037	3557	6
5037	4052	6
5037	3781	6
5041	5042	6
5041	4748	6
5041	5043	6
3886	3868	6
3886	3920	6
3886	3819	6
3886	3857	6
3886	3860	6
3886	3850	6
3886	3888	6
3886	5045	6
3886	3864	6
3886	3905	6
3886	3833	6
3886	3899	6
3886	3825	6
3886	3884	6
3886	3805	6
3653	3652	6
3653	3651	6
4687	4868	6
4687	3522	6
4687	3525	6
4687	3538	6
3402	3398	6
5051	3606	6
4423	4425	6
4718	4721	6
5056	5057	6
5056	4135	6
5056	5058	6
5056	5059	6
5056	5060	6
5056	3295	6
5056	4972	6
5056	5061	6
4717	4719	6
3160	3143	6
3160	3141	6
3160	3147	6
3160	3145	6
3160	3146	6
3160	3168	6
3160	3162	6
3887	3836	6
3887	3843	6
4487	3098	6
4486	4323	6
4486	3114	6
4486	4935	6
4961	4972	6
4466	4562	6
4466	4621	6
4466	4511	6
4467	4505	6
4467	4653	6
4467	4448	6
4467	4556	6
4467	4481	6
4467	4439	6
3891	3806	6
3891	3800	6
3891	3798	6
3891	3802	6
4594	3774	6
4594	3776	6
4594	3775	6
4595	4556	6
3810	3815	6
3810	4974	6
3810	3212	6
3365	3194	6
3365	3367	6
3365	3359	6
3365	3368	6
3374	4879	6
3766	3759	6
3766	3755	6
3766	3531	6
3766	3753	6
3766	3751	6
3445	3441	6
3445	3439	6
3445	3442	6
3445	3447	6
3445	3437	6
3445	3438	6
3445	3440	6
3445	3446	6
3445	3435	6
3445	3444	6
3445	3448	6
3572	3571	6
4474	4561	6
4474	4464	6
3625	3631	6
3937	3203	6
3700	3719	6
3700	3596	6
3994	3993	6
4375	4373	6
4132	4131	6
3935	3882	6
3935	3796	6
3935	3604	6
3935	3845	6
3935	3115	6
3935	3931	6
3838	3889	6
3838	3110	6
3680	3583	6
4182	3220	6
4779	4784	6
3600	3599	6
3600	3598	6
3600	3115	6
3745	3446	6
3745	3440	6
3745	3437	6
3745	3439	6
3745	3444	6
3745	3448	6
3745	3445	6
3745	3438	6
3745	3447	6
3745	3443	6
3745	3441	6
3745	3442	6
3745	3435	6
3348	3338	6
3348	3347	6
3193	3200	6
3193	4371	6
3193	3201	6
3193	3199	6
3193	3260	6
3193	3192	6
3193	3195	6
3193	3729	6
3270	3268	6
3611	3612	6
4917	3944	6
4917	3861	6
4917	3932	6
4917	3876	6
4917	4997	6
3897	3906	6
3897	3099	6
3897	3898	6
3070	3069	6
3843	4750	6
4946	4759	6
3353	3335	6
3353	3354	6
3353	3357	6
3353	3355	6
3353	3340	6
3353	3351	6
3353	3356	6
3353	3350	6
3353	3341	6
3353	3330	6
3353	3349	6
4636	4529	6
4187	3522	6
4187	3524	6
4187	3538	6
4187	3525	6
3502	3508	6
3502	3509	6
3502	3504	6
3502	3503	6
3502	3507	6
3502	3506	6
3923	3916	6
3222	3219	6
3851	3848	6
4775	3219	6
4775	3220	6
4494	4579	6
4494	4079	6
4494	3546	6
4494	4585	6
4494	4082	6
4494	4084	6
4494	4573	6
4494	4647	6
4494	4602	6
4494	4387	6
4494	4482	6
4494	4098	6
4494	4126	6
4494	4093	6
4494	4452	6
4494	4083	6
4494	4117	6
4494	4511	6
3971	4004	6
3971	3993	6
4322	4290	6
4178	3238	6
4178	4566	6
4046	4052	6
4358	3579	6
4358	3294	6
4711	4367	6
3300	3299	6
4648	4017	6
3505	3226	6
3505	3509	6
3505	3506	6
4737	3581	6
4465	3576	6
4465	4573	6
4918	4036	6
4918	4041	6
4918	4040	6
3826	3943	6
3826	3827	6
4127	4116	6
4295	3114	6
4257	3683	6
4125	4087	6
4125	4114	6
4125	4750	6
4125	4111	6
4472	4600	6
4472	4461	6
4613	3579	6
4613	3325	6
4669	4670	6
3166	4825	6
3988	3099	6
3471	3484	6
3471	3474	6
3471	3480	6
3471	3494	6
3471	3479	6
3471	3497	6
4555	4096	6
4555	4117	6
4555	4526	6
4555	4647	6
4555	4084	6
4555	4110	6
4555	4773	6
4555	4414	6
4555	4083	6
4555	4092	6
4555	4080	6
4555	4650	6
4555	4549	6
4555	4572	6
4555	4602	6
4555	4415	6
4555	3429	6
4555	4612	6
4833	3573	6
3880	3206	6
3880	3603	6
3880	3203	6
3880	3604	6
3880	3600	6
3880	3205	6
3880	3602	6
3880	3599	6
3880	3598	6
3880	3204	6
4570	3134	6
4570	3285	6
4570	4500	6
4570	3283	6
4570	3284	6
4741	4743	6
3603	3598	6
3603	3599	6
3818	3945	6
4608	4573	6
4705	4694	6
4248	3719	6
3894	3948	6
3894	3931	6
3894	3174	6
3894	3824	6
3894	3321	6
3894	3882	6
3894	3885	6
3894	3845	6
3894	3796	6
3894	3916	6
3894	3115	6
3102	4344	6
3425	3426	6
4612	4096	6
4612	4414	6
4612	4084	6
3296	3295	6
3676	3898	6
3676	3099	6
3676	3897	6
3412	3419	6
3412	3423	6
3412	3230	6
3412	3231	6
3412	3422	6
3412	3418	6
3361	3367	6
3361	3368	6
3361	3360	6
3361	3372	6
3361	3359	6
3361	3194	6
3817	3850	6
4776	3514	6
4808	3748	6
3796	3115	6
4470	4464	6
4470	4471	6
4470	4461	6
4470	4561	6
3797	3543	6
3797	3212	6
4062	4021	6
4062	4020	6
3919	3811	6
3919	3187	6
3919	3858	6
4832	3573	6
4832	3130	6
4624	4117	6
4624	4656	6
4624	4647	6
4624	4773	6
4624	4612	6
4624	4095	6
4624	4572	6
4624	4414	6
4624	4084	6
4624	4096	6
4624	4602	6
4624	3429	6
4624	4126	6
4624	4083	6
4624	4080	6
4624	4605	6
4624	3546	6
4624	4103	6
4624	4552	6
4624	4650	6
4092	4414	6
4092	4084	6
4092	4096	6
3684	3501	6
3684	3500	6
3684	3509	6
3684	3504	6
3684	3502	6
3684	3508	6
3684	3507	6
3684	3503	6
4072	4049	6
4072	3557	6
4072	4052	6
4072	3556	6
4072	3307	6
4072	3308	6
4072	3559	6
4072	3558	6
4072	3311	6
4072	3310	6
4072	3313	6
4072	3309	6
3507	3509	6
3507	3504	6
3507	3508	6
3507	3503	6
3224	3225	6
3224	3214	6
3224	3223	6
3224	3215	6
3224	3074	6
3224	4262	6
4619	3137	6
4619	3236	6
4619	3237	6
4332	4482	6
4286	4315	6
3645	4281	6
3645	3201	6
3645	4426	6
3645	3328	6
3645	4999	6
3645	3363	6
3645	4253	6
3645	4745	6
3645	3084	6
3645	4077	6
3645	3085	6
3645	3087	6
3645	4038	6
3645	3641	6
3645	3086	6
3645	3083	6
3645	3088	6
3645	4978	6
3645	4495	6
3645	4923	6
3645	4542	6
3645	4979	6
3645	3608	6
3645	3824	6
3645	4669	6
3645	4916	6
3645	4119	6
3645	4508	6
4255	3506	6
4255	3226	6
4255	4001	6
4255	3505	6
4255	4934	6
3360	3194	6
3360	3367	6
3360	3359	6
3928	3432	6
3761	3751	6
3761	3766	6
3761	3753	6
3761	3754	6
3761	3764	6
3761	3760	6
3761	3759	6
3761	3757	6
3761	3531	6
3761	3755	6
4010	3784	6
4010	3785	6
4010	3781	6
4010	3786	6
4430	4425	6
3872	3622	6
4137	3519	6
4137	3520	6
4137	3517	6
3506	3226	6
3506	3509	6
3879	3843	6
3879	3848	6
4821	4405	6
4079	4414	6
4079	4084	6
4079	4096	6
3336	3343	6
3336	3349	6
3336	3351	6
3336	3335	6
3336	3342	6
3336	3337	6
3336	3340	6
4954	4958	6
4103	4117	6
4103	4083	6
4103	4084	6
4103	4096	6
4103	4415	6
4103	4549	6
4103	4414	6
4488	4507	6
4738	4013	6
4948	4901	6
5061	4714	6
4598	3776	6
4598	3775	6
4598	4557	6
4598	4593	6
4598	3773	6
4598	4594	6
4598	4638	6
4598	4303	6
4598	3774	6
4598	4579	6
